444
475
531
468
432
492
512
453
464
514
493
459
458
461
433
442
501
502
456
439
465
500
512
507
538
502
404
458
458
476
481
520
455
425
444
489
489
463
504
474
458
484
488
475
474
457
519
481
483
480
522
512
438
429
483
465
489
476
484
465
475
522
527
500
493
472
472
461
471
468
472
485
469
521
493
470
468
463
562
495
453
454
500
499
467
472
474
494
522
507
483
472
466
461
479
518
488
477
490
486
494
488
456
473
515
484
522
459
487
557
490
445
476
496
486
512
507
474
464
464
486
485
474
491
470
494
516
512
466
460
505
543
496
457
479
483
465
487
524
509
483
475
538
435
487
485
496
518
495
469
500
468
477
494
465
488
516
515
477
462
488
544
508
480
470
457
501
471
462
484
481
487
504
484
484
502
513
508
478
505
491
481
504
489
465
458
469
494
488
494
488
504
476
491
523
477
472
482
485
512
534
498
479
487
469
499
486
501
492
463
458
485
503
516
488
480
476
492
502
489
492
492
481
484
497
491
487
492
481
494
508
517
486
464
462
489
505
525
496
486
477
480
482
486
489
482
489
489
484
502
496
471
497
482
482
493
512
487
478
480
476
472
485
494
485
501
480
483
501
483
482
474
484
490
498
486
489
469
472
485
493
492
490
478
485
490
495
479
480
482
485
515
501
476
475
482
483
492
496
486
479
485
493
491
487
481
460
468
493
502
486
478
474
459
490
487
478
480
484
486
497
498
479
470
479
485
489
477
474
473
476
486
481
483
485
481
465
487
490
482
478
472
482
491
472
474
467
479
486
492
469
474
476
475
485
486
486
477
481
469
481
488
485
484
487
484
484
485
477
471
476
489
486
474
474
479
486
490
483
474
480
476
485
486
481
475
472
482
484
485
481
476
491
481
479
477
473
483
488
479
472
473
480
490
478
476
474
481
491
482
471
478
472
490
484
470
475
472
488
494
474
472
475
475
481
474
473
475
485
483
490
470
471
474
490
479
473
469
480
484
486
482
468
468
479
483
480
488
471
486
480
479
471
476
475
485
477
473
470
475
488
486
473
471
476
482
482
475
469
472
484
486
480
475
470
483
484
474
467
478
479
489
478
474
475
477
488
480
472
468
471
485
488
473
473
473
474
485
468
468
470
485
484
479
472
470
476
482
473
476
470
466
483
489
476
466
474
478
480
478
472
472
486
477
470
465
468
483
478
470
466
474
474
485
473
468
469
472
483
487
471
469
466
485
484
477
465
467
478
479
472
472
468
476
483
475
469
464
481
480
478
471
467
472
485
483
465
467
463
477
480
471
466
468
475
483
466
475
466
478
480
473
469
466
470
482
471
464
465
466
478
483
469
470
468
477
481
477
462
463
473
468
469
468
463
479
484
472
476
467
465
479
484
470
465
470
482
481
475
470
478
475
482
470
467
473
473
485
478
473
469
473
481
487
468
464
466
482
488
477
465
469
473
483
476
468
470
485
482
472
469
464
480
484
469
475
469
475
483
473
470
472
473
491
478
476
470
477
477
481
470
462
460
482
482
471
467
471
470
481
470
472
471
472
488
483
473
443
472
477
480
467
470
464
476
488
477
468
465
477
476
475
468
472
479
488
477
477
469
471
481
476
466
470
465
480
480
466
463
463
477
481
464
467
472
473
484
480
473
470
479
482
475
473
467
464
479
483
472
468
462
481
485
466
461
472
484
480
472
476
471
483
478
477
468
464
471
485
477
467
469
468
479
477
472
473
469
480
480
476
466
466
478
479
471
468
467
479
481
475
472
467
476
491
474
474
472
474
487
481
474
467
468
485
477
476
466
463
473
476
468
473
472
478
476
469
473
467
477
479
480
469
464
469
479
478
467
465
470
482
488
480
468
470
473
484
471
471
475
483
485
473
476
470
478
483
483
476
471
467
478
482
472
474
471
484
481
470
472
475
476
481
478
471
474
474
484
470
470
470
466
481
484
470
467
465
485
484
467
466
472
482
484
480
473
470
479
487
477
472
470
477
488
484
476
475
474
485
487
474
465
463
486
480
468
471
473
488
481
472
467
464
480
478
475
473
467
478
485
482
472
474
481
489
486
477
464
470
477
481
480
473
487
486
486
475
470
478
490
489
482
476
476
485
485
480
489
473
467
490
491
473
470
467
482
487
481
471
474
483
489
487
468
482
481
495
474
462
471
478
489
488
474
466
474
491
483
470
465
466
485
479
472
478
493
493
506
474
462
458
471
506
495
473
468
465
484
492
489
487
493
491
486
487
481
472
469
448
459
483
502
509
483
464
465
470
488
484
490
486
504
503
477
501
498
487
469
468
475
482
485
474
472
464
470
478
471
475
488
484
487
490
496
493
503
495
465
486
493
507
501
477
475
483
474
471
466
464
509
501
473
456
455
465
458
468
491
493
484
481
492
485
485
489
478
492
487
490
503
477
491
496
477
485
461
453
463
472
470
469
489
493
495
483
492
478
467
483
490
473
490
488
477
475
476
478
485
476
497
503
469
481
495
499
477
473
479
474
483
473
472
483
486
496
469
458
471
496
492
479
463
496
503
489
490
482
502
480
469
484
468
458
477
478
481
474
459
495
489
469
470
474
472
482
481
476
540
522
538
488
457
482
443
450
457
461
473
475
469
473
490
491
479
474
487
478
482
483
492
482
464
477
502
501
481
497
530
488
456
497
488
482
474
467
485
486
508
477
461
456
481
494
508
500
528
495
488
544
494
448
442
455
485
489
487
462
468
499
456
481
515
493
476
492
483
481
468
494
541
482
458
488
497
514
489
452
489
470
488
478
482
481
475
522
499
460
476
479
485
512
539
514
483
479
466
459
458
476
481
530
490
480
484
458
463
499
501
491
532
521
498
454
468
470
492
549
468
438
460
486
521
482
461
471
481
517
533
525
504
466
503
462
475
496
472
484
485
497
489
463
465
500
496
501
500
481
480
490
478
502
495
471
486
459
486
474
481
539
518
490
459
466
514
525
475
494
489
489
456
471
515
474
497
500
504
471
461
499
546
538
451
448
464
514
480
512
488
469
474
487
505
529
473
533
521
449
456
484
548
487
460
498
475
485
517
500
496
485
477
488
530
495
489
498
492
480
519
461
456
492
504
481
481
487
484
500
497
471
620
486
415
460
475
498
548
500
449
494
507
476
490
520
469
476
503
492
496
508
496
493
472
494
469
541
493
531
471
444
497
529
493
479
498
523
499
463
509
504
529
515
444
507
477
464
547
518
466
522
525
454
443
534
514
490
538
484
438
461
517
490
477
515
501
523
469
512
470
542
507
486
480
503
500
535
540
489
538
432
470
522
486
509
490
524
507
503
441
518
471
521
466
501
563
505
488
453
483
549
577
475
456
505
538
492
440
506
586
461
452
549
532
438
457
483
489
556
481
500
524
504
494
519
523
459
449
508
515
508
486
470
502
514
509
534
501
454
502
506
474
507
533
530
526
440
485
506
471
478
514
503
474
549
513
485
513
476
533
504
469
529
475
493
486
504
486
495
551
500
538
450
462
496
539
498
500
490
530
500
502
495
506
494
522
517
479
482
578
486
465
466
476
508
526
509
488
489
499
506
488
516
522
504
494
519
525
488
484
505
537
489
452
516
508
509
502
493
505
497
495
501
512
501
498
503
504
497
492
484
506
526
490
531
498
471
476
505
515
498
492
504
513
494
497
496
499
508
512
488
488
493
504
508
487
482
494
490
513
481
497
493
480
500
495
493
506
498
491
490
488
489
485
502
490
489
482
487
498
502
492
492
483
498
501
473
497
493
482
503
492
487
488
489
500
492
486
482
483
501
483
479
484
491
490
487
492
489
491
527
496
468
467
482
486
489
488
478
478
489
490
481
479
477
483
496
487
486
471
494
492
489
478
473
476
491
499
487
485
474
486
489
477
471
474
479
487
487
486
475
482
489
480
480
476
474
490
486
480
481
477
485
485
473
476
471
476
488
482
477
475
483
494
486
476
465
466
481
480
470
471
476
481
487
477
468
470
478
481
480
479
472
478
492
478
471
464
473
487
482
476
466
473
483
481
476
470
465
481
477
476
466
470
477
488
481
472
470
475
479
479
476
466
468
481
480
473
466
470
477
478
483
471
464
472
470
483
471
472
469
459
469
474
484
476
474
464
467
473
476
483
470
471
462
468
477
481
473
469
460
468
472
482
476
464
460
469
472
473
474
472
471
469
460
476
478
472
464
466
467
476
480
469
474
468
466
469
482
480
466
476
463
461
476
477
469
468
462
465
476
480
473
472
466
464
473
477
474
465
470
460
467
469
479
469
466
464
464
475
482
474
464
463
464
475
479
494
473
466
465
473
480
470
463
460
456
471
477
471
468
466
463
479
476
471
467
463
470
477
474
468
463
458
465
477
471
461
458
468
474
471
469
462
459
469
483
475
461
450
458
473
472
472
468
460
460
479
475
461
463
465
470
475
469
467
471
458
471
479
468
463
457
466
469
480
474
466
459
460
467
478
474
469
460
457
468
474
468
469
470
462
471
471
466
471
462
468
480
472
473
464
463
465
476
464
467
462
463
470
484
471
474
462
468
478
478
471
460
463
472
479
470
465
468
474
476
469
461
459
471
481
461
461
461
472
475
472
466
462
465
481
471
464
461
461
477
477
470
461
444
477
478
472
464
467
478
475
465
465
464
473
474
465
465
466
473
475
471
464
460
469
477
474
472
467
471
476
478
467
456
465
473
476
467
462
467
473
477
469
462
467
469
481
472
470
472
473
477
476
468
458
457
477
477
461
470
467
469
476
473
470
468
465
484
477
467
461
474
479
480
476
464
469
480
479
473
463
463
481
486
477
465
469
472
488
473
474
469
473
490
480
472
468
462
483
486
475
470
470
482
488
476
472
471
480
479
478
473
467
474
490
475
477
468
468
481
476
473
473
473
488
480
483
466
473
483
482
482
475
474
484
489
476
474
477
490
491
480
474
474
482
493
475
479
472
480
490
486
479
472
485
489
486
475
471
468
488
487
483
472
486
491
497
485
478
470
473
497
485
483
481
474
486
493
479
478
483
487
487
480
478
483
491
497
485
486
476
484
492
496
482
478
477
494
492
484
471
480
494
494
484
476
479
487
493
483
480
474
484
492
487
480
476
477
491
488
480
474
473
483
485
478
480
484
484
498
480
477
481
489
493
485
484
478
480
494
486
481
478
484
488
491
485
485
474
487
497
489
484
476
489
490
485
484
480
492
488
485
479
471
488
497
484
480
477
493
497
482
483
487
487
488
490
480
483
474
487
495
482
474
476
492
494
487
479
482
496
497
484
484
483
485
489
485
487
484
484
500
493
482
481
480
490
493
488
482
486
486
501
486
478
482
482
498
482
479
479
483
491
493
480
471
483
491
492
489
479
471
489
491
485
485
464
488
493
482
465
477
489
493
498
480
484
484
495
494
485
480
485
493
496
486
483
490
490
497
486
488
484
485
499
490
485
487
493
497
492
489
483
479
493
496
490
489
492
492
499
490
481
488
501
495
490
477
476
497
493
492
485
479
485
498
488
489
486
488
500
494
484
485
481
490
499
485
489
484
487
487
481
477
488
485
492
485
485
485
486
491
479
483
487
477
499
494
494
474
480
492
495
486
475
482
488
493
490
484
475
482
494
486
482
472
480
494
491
480
482
478
485
490
477
474
481
483
496
484
476
479
492
490
487
477
479
475
489
488
480
472
481
493
489
481
478
475
488
486
485
478
481
479
486
480
484
477
482
496
490
489
474
476
490
493
477
471
471
494
489
479
478
475
486
495
482
481
475
489
494
483
481
477
492
496
492
484
474
478
499
495
484
476
483
485
485
477
470
478
485
488
483
480
474
492
486
478
472
474
481
489
471
480
475
471
485
483
478
478
474
484
489
477
475
469
487
493
476
468
468
477
493
476
471
467
484
486
485
476
467
468
477
478
466
459
478
482
485
484
474
465
465
476
485
482
472
465
465
469
485
489
472
462
460
464
480
488
473
466
462
473
481
492
487
470
463
471
482
476
480
467
469
473
467
477
499
474
474
474
485
475
475
478
464
462
464
477
476
475
472
470
462
470
487
486
466
456
462
463
479
485
480
477
469
456
480
482
477
466
465
472
479
481
480
467
455
466
476
489
482
477
471
472
477
483
492
477
470
464
480
484
489
474
468
472
465
478
494
463
485
484
472
469
465
470
477
468
480
483
475
484
477
472
474
486
472
475
456
469
461
462
497
493
477
464
454
464
472
506
493
478
486
479
488
473
454
451
456
498
492
480
467
463
476
539
502
456
472
464
484
474
472
461
458
473
464
488
494
491
474
473
485
490
481
539
504
466
469
479
468
469
473
489
488
486
498
483
445
452
476
497
482
472
471
513
497
481
470
465
492
506
490
476
482
489
473
583
555
476
456
483
465
457
474
505
501
506
495
498
479
494
461
466
523
467
463
464
506
507
488
466
601
556
432
473
497
454
464
488
516
493
466
497
532
532
489
489
483
521
520
503
496
484
598
528
439
532
479
484
506
534
492
529
521
521
495
482
478
610
535
461
467
496
501
529
502
578
522
505
506
506
624
482
465
531
527
502
506
501
537
497
556
558
536
497
500
530
512
550
528
513
558
509
537
491
522
584
526
544
535
617
535
513
505
492
559
550
583
601
565
441
502
528
608
543
561
488
515
550
528
516
668
558
473
551
529
487
543
544
534
618
534
542
530
585
503
524
535
622
524
461
592
548
531
612
596
541
500
560
534
546
621
554
505
602
593
503
578
529
486
544
596
617
534
525
566
524
571
554
553
544
588
558
539
522
562
569
593
534
529
523
581
531
564
545
507
577
567
532
541
581
642
497
500
576
525
524
541
552
562
591
522
530
613
504
517
584
559
551
551
556
563
587
492
531
623
522
570
543
502
587
605
545
602
537
497
533
626
559
497
545
516
533
618
552
544
507
548
569
567
600
505
570
535
532
543
532
570
550
567
544
525
497
602
547
501
491
543
570
555
540
544
563
534
552
518
577
561
509
569
561
525
579
521
541
547
533
535
534
550
620
535
484
496
584
522
554
509
595
551
502
584
525
481
534
546
520
568
527
489
544
530
579
524
537
533
553
545
461
508
533
573
530
505
491
585
606
529
502
488
494
533
552
524
534
497
541
556
540
528
500
609
528
486
527
528
522
521
496
582
512
498
536
528
520
502
497
512
524
526
535
524
508
481
535
536
516
529
505
505
513
503
570
500
485
502
496
515
528
527
495
498
494
509
517
506
494
500
500
506
494
489
500
501
528
492
489
484
512
524
495
467
486
499
513
497
487
472
501
512
500
484
486
474
494
500
478
487
488
482
483
487
482
470
484
493
499
485
483
483
494
485
483
478
480
492
508
486
457
473
472
472
473
474
476
485
486
477
468
462
475
467
477
470
470
466
477
478
471
466
464
472
481
474
471
478
463
470
472
468
452
452
469
471
457
453
456
469
469
462
459
457
465
469
467
458
454
465
475
463
467
443
462
468
459
451
452
466
474
460
451
455
455
455
468
459
454
454
458
469
463
443
439
458
466
456
458
444
448
467
459
452
449
449
458
441
460
451
453
463
459
455
451
443
461
464
453
445
441
456
460
456
449
443
459
463
454
452
445
453
466
468
451
444
448
457
461
453
443
443
453
456
448
441
445
455
464
442
443
445
457
456
457
456
450
456
461
457
454
451
439
465
463
448
438
450
463
463
449
445
453
453
466
465
449
448
457
465
463
450
452
448
464
457
453
453
444
457
459
454
454
452
463
477
445
444
452
465
469
463
459
456
454
463
462
458
448
451
451
465
468
452
450
451
453
462
466
467
453
454
445
460
469
465
456
452
452
462
470
458
449
452
454
458
466
465
460
449
452
453
471
463
463
458
456
455
460
465
443
460
453
455
464
465
469
456
453
454
452
478
474
464
452
448
453
464
472
457
460
453
456
456
469
467
457
457
452
466
462
473
460
457
455
450
462
471
466
464
452
456
460
463
464
459
462
457
466
469
469
458
454
449
455
467
494
469
463
453
456
462
473
465
453
456
456
467
472
464
462
455
454
475
473
457
457
453
462
473
473
465
459
459
459
469
465
461
454
457
462
460
462
456
458
456
471
466
463
463
455
453
465
467
459
461
453
470
473
466
456
451
453
470
471
458
453
464
465
469
466
457
455
454
461
473
464
460
444
457
462
472
467
456
453
454
465
465
456
453
450
459
471
472
456
456
452
461
454
462
455
452
458
464
476
465
462
426
460
467
471
475
461
451
463
469
467
463
452
453
474
471
462
456
459
462
474
463
453
461
464
466
458
451
461
456
472
467
457
456
455
464
472
459
452
453
462
463
462
464
458
469
474
463
464
456
457
473
470
462
455
449
477
474
462
457
452
465
471
464
459
459
468
470
468
461
457
467
474
465
462
457
466
471
464
466
456
461
476
470
457
453
450
466
472
454
461
458
476
473
459
457
460
462
473
465
454
456
457
477
470
455
453
460
463
464
458
458
453
473
473
459
460
462
470
471
462
459
459
471
477
470
464
460
462
474
475
463
461
456
476
475
469
461
463
473
477
469
459
458
475
482
468
466
455
467
481
476
470
459
450
473
483
470
464
469
476
480
475
470
464
476
473
478
473
466
470
486
479
469
461
467
479
485
471
464
478
486
491
473
465
467
483
480
474
464
464
473
483
480
469
463
476
485
485
472
471
481
491
483
474
474
473
497
480
474
474
478
487
486
476
467
473
483
485
475
477
474
487
491
479
472
474
481
490
488
479
488
472
486
492
482
473
471
489
484
478
473
483
489
488
482
472
469
481
483
484
468
478
476
498
487
476
474
472
481
486
473
469
479
483
490
474
478
472
479
486
478
473
476
475
485
486
476
468
470
485
484
478
474
470
487
492
478
471
474
485
480
477
473
465
483
491
480
478
473
471
484
482
477
468
471
482
489
479
470
478
487
484
481
469
474
483
486
480
482
471
470
484
484
473
474
481
486
482
477
466
473
482
483
471
470
474
488
493
483
487
471
484
482
478
470
473
480
485
481
476
474
476
490
482
477
469
472
478
489
476
475
469
485
484
470
475
474
475
484
484
480
461
483
488
485
470
471
477
487
483
476
475
472
483
483
475
465
464
482
487
476
469
476
485
488
474
469
468
474
480
481
471
470
473
485
487
471
467
475
480
479
475
474
468
474
488
476
462
466
472
478
477
471
462
471
488
481
467
455
469
476
474
452
457
479
483
475
467
470
467
472
484
479
469
467
463
476
477
472
466
470
481
473
467
467
463
481
476
473
460
461
479
481
473
466
465
479
481
470
460
461
464
475
473
466
460
467
487
477
466
458
455
467
475
472
467
469
477
474
462
466
462
475
477
462
470
477
469
484
469
467
469
462
477
473
468
460
463
475
481
469
464
461
480
483
466
465
460
466
485
474
472
466
469
472
481
483
457
458
469
480
473
462
463
469
480
469
469
463
472
479
478
470
463
469
474
478
468
458
465
474
480
466
460
468
478
482
470
459
454
472
480
472
474
476
473
469
462
468
459
464
472
474
465
461
462
476
470
464
460
470
476
477
473
464
457
473
477
468
465
458
476
483
463
459
468
468
473
463
464
462
462
477
474
461
462
462
476
479
466
456
460
474
482
465
464
466
470
473
466
468
459
465
478
471
474
470
459
467
470
477
478
465
466
468
469
476
472
470
467
470
466
462
474
477
468
473
463
459
470
486
472
464
455
455
473
474
477
468
470
464
470
483
485
466
466
460
460
477
479
481
471
466
460
463
479
483
467
469
462
459
474
481
480
472
456
458
468
471
480
474
465
458
459
472
472
473
470
466
460
472
474
480
468
464
472
474
475
477
463
472
466
461
472
476
473
472
468
472
460
462
471
464
465
456
470
480
490
466
453
460
465
476
476
473
462
466
469
480
479
475
457
458
467
488
480
464
455
466
473
475
476
476
463
469
476
484
479
461
453
463
478
473
484
478
458
464
478
479
472
463
464
467
470
477
473
488
466
461
471
497
475
473
460
468
476
472
469
466
483
491
480
470
463
470
468
471
491
481
469
459
461
478
490
476
471
471
477
486
487
479
470
468
478
494
495
477
469
481
492
503
499
477
473
457
477
485
484
469
476
488
498
480
473
471
497
490
501
496
481
476
476
504
490
488
490
520
526
482
468
476
500
492
495
485
491
478
529
516
468
477
503
494
479
491
490
503
505
518
492
481
500
490
508
566
518
500
478
497
489
494
497
512
520
494
472
504
493
616
555
455
461
498
512
521
504
550
532
501
487
499
538
523
507
535
551
458
489
515
526
503
514
548
540
496
521
526
514
549
540
509
528
536
526
518
570
490
486
587
553
487
528
530
530
561
531
512
541
555
487
606
500
538
564
525
539
539
537
501
535
565
542
578
536
490
537
598
577
518
536
547
524
587
516
598
517
534
529
540
563
546
562
543
481
556
581
562
568
554
564
585
518
561
541
582
557
568
565
563
534
598
615
498
516
533
584
525
551
580
561
534
503
622
657
530
500
522
566
585
521
554
529
518
735
573
512
562
504
572
517
576
587
540
529
645
571
514
573
533
547
569
545
560
556
540
567
596
527
549
570
524
580
545
602
527
513
538
485
551
634
531
534
553
548
563
522
544
564
499
569
548
558
571
587
494
530
595
582
481
471
582
613
535
528
560
520
557
535
496
546
576
549
553
506
620
483
531
559
537
516
552
525
529
539
606
544
515
540
552
544
468
576
567
491
596
580
519
558
513
506
528
521
597
551
545
484
571
551
545
542
493
550
620
539
442
568
556
558
537
524
526
544
538
598
528
488
578
514
522
531
551
530
544
563
565
541
456
525
600
565
567
520
448
546
548
516
523
488
567
545
546
554
522
525
535
515
518
518
544
527
531
556
529
501
536
582
548
502
524
488
522
542
537
512
525
552
535
453
567
525
543
526
562
529
485
544
551
477
506
546
523
522
514
521
509
515
526
547
529
517
516
534
521
520
523
492
520
543
531
493
528
518
494
529
517
516
494
532
522
513
512
495
523
524
497
490
515
504
507
504
498
493
527
528
481
468
491
507
489
492
504
502
487
503
492
488
495
493
513
490
489
480
486
494
483
481
479
479
494
487
487
479
477
477
486
485
476
469
489
493
479
470
469
488
483
467
478
469
470
479
469
474
472
472
478
474
463
459
471
478
460
466
471
473
488
481
474
468
463
473
479
467
460
457
465
470
476
462
456
462
470
473
465
456
449
467
470
469
457
457
468
474
460
462
455
453
460
469
458
450
452
470
462
457
448
449
458
464
453
448
454
465
465
452
448
450
444
466
456
449
455
458
468
450
441
450
451
470
460
449
448
448
461
456
449
445
439
461
460
451
457
450
455
457
455
452
452
457
463
461
445
449
444
459
454
452
444
438
455
459
449
448
443
454
455
449
441
443
445
444
450
448
439
455
457
457
441
440
442
458
462
448
441
445
451
458
444
445
435
452
467
455
450
441
452
464
454
442
439
436
451
458
453
437
440
444
454
461
453
439
441
444
450
456
455
445
441
441
435
452
462
454
449
437
439
452
461
452
444
438
435
444
450
461
441
434
434
440
450
457
453
439
438
438
450
455
449
441
439
440
448
455
454
442
440
441
444
457
458
448
449
441
439
455
461
453
440
444
448
453
454
473
435
433
440
453
464
456
453
441
434
435
457
452
448
438
441
440
452
457
449
449
444
448
444
452
452
449
441
450
437
457
442
443
445
449
464
456
438
444
441
451
461
458
445
450
441
461
460
453
449
448
443
457
454
449
443
441
443
456
457
454
444
444
463
463
455
456
440
450
451
457
457
452
442
448
461
462
453
450
443
453
455
459
462
457
453
449
462
462
453
451
456
462
469
468
450
442
465
474
473
455
448
458
460
468
456
459
453
449
462
474
458
457
452
453
473
462
466
457
464
460
471
473
468
463
457
466
473
473
458
465
456
464
471
467
458
465
466
479
470
466
455
461
471
478
466
460
462
480
484
466
469
465
470
486
476
470
468
471
489
483
474
471
474
486
486
477
465
474
486
482
480
468
474
485
491
482
478
470
482
494
490
478
470
481
489
489
477
480
478
488
490
483
481
484
489
501
486
483
494
495
502
492
488
484
494
500
504
493
489
487
496
496
484
480
487
493
503
493
494
490
493
498
488
486
493
504
503
498
485
487
497
498
494
485
487
496
480
502
489
487
496
503
505
485
494
493
501
503
491
487
496
501
502
489
485
486
505
503
496
501
491
497
501
497
488
487
490
499
500
489
484
488
496
501
487
489
497
503
508
498
486
493
493
502
500
492
485
492
503
505
490
486
490
501
502
492
481
481
501
499
491
487
493
495
498
497
491
484
495
504
523
484
484
487
494
498
489
481
484
493
492
490
482
485
495
499
493
487
478
490
498
485
491
483
473
501
493
482
476
474
494
496
490
479
487
485
490
481
488
480
487
490
479
478
478
490
493
483
483
483
486
495
489
478
473
477
490
487
478
481
478
492
495
489
483
475
492
494
484
480
480
490
493
490
484
480
482
488
494
477
480
475
486
484
487
476
479
493
482
483
472
473
482
495
477
479
473
481
488
476
471
475
480
478
486
474
469
469
483
484
472
466
470
482
485
478
470
471
479
482
477
476
471
469
479
478
476
473
466
484
484
472
469
469
480
485
478
472
472
481
483
476
465
468
470
479
481
474
464
472
475
482
468
460
466
480
483
473
469
468
476
478
468
468
466
